ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,20140825,7.31,7.42,7.27,7.27,7.29,-0.020000000000000462,-0.2743,91911.25,67463.817
000010.SZ,20140822,7.29,7.38,7.21,7.29,7.31,-0.019999999999999574,-0.2736,73381.95,53321.888
000010.SZ,20140821,7.21,7.51,7.19,7.31,7.23,0.07999999999999918,1.1065,174238.87,128547.3216
000010.SZ,20140820,7.27,7.34,7.12,7.23,7.36,-0.1299999999999999,-1.7663,166708.82,120624.9646
000010.SZ,20140819,7.45,7.74,7.28,7.36,7.34,0.020000000000000462,0.2725,438167.91,327527.6581
000010.SZ,20140818,6.67,7.34,6.67,7.34,6.67,0.6699999999999999,10.045,359368.56,261550.5979
000010.SZ,20140815,6.69,6.8,6.61,6.67,6.69,-0.020000000000000462,-0.299,53704.97,35830.7247
000010.SZ,20140814,6.79,6.82,6.61,6.69,6.84,-0.14999999999999947,-2.193,64886.19,43519.9882
000010.SZ,20140813,6.85,6.86,6.74,6.84,6.87,-0.03000000000000025,-0.4367,41454.02,28180.3398
000010.SZ,20140812,6.84,6.9,6.81,6.87,6.85,0.020000000000000462,0.292,41289.28,28288.0247
000010.SZ,20140811,6.64,6.85,6.62,6.85,6.69,0.15999999999999925,2.3916,66774.18,45222.4112
000010.SZ,20140808,6.78,6.84,6.5,6.69,6.8,-0.10999999999999943,-1.6176,96046.87,63985.1034
000010.SZ,20140807,7.04,7.06,6.8,6.8,7.04,-0.2400000000000002,-3.4091,62415.32,43243.4079
000010.SZ,20140806,7.03,7.14,7.0,7.04,7.15,-0.11000000000000032,-1.5385,70277.45,49536.4851
000010.SZ,20140805,7.04,7.19,6.96,7.15,7.02,0.13000000000000078,1.8519,97029.36,68920.1995
000010.SZ,20140804,7.0,7.09,6.83,7.02,7.08,-0.0600000000000005,-0.8475,86269.59,59956.1555
000010.SZ,20140801,6.83,7.31,6.83,7.08,6.9,0.17999999999999972,2.6087,143699.25,102570.2563
000010.SZ,20140731,6.87,6.94,6.78,6.9,6.88,0.020000000000000462,0.2907,52419.1,35958.6583
000010.SZ,20140730,6.99,7.04,6.8,6.88,6.92,-0.040000000000000036,-0.578,101176.22,69839.4137
000010.SZ,20140729,6.3,6.92,6.29,6.92,6.29,0.6299999999999999,10.0159,101064.94,67100.0339
000010.SZ,20140728,6.23,6.31,6.19,6.29,6.19,0.09999999999999964,1.6155,46139.26,28828.2204
000010.SZ,20140725,6.32,6.56,6.15,6.19,6.32,-0.1299999999999999,-2.057,62859.47,39054.0814
000010.SZ,20140724,6.43,6.53,6.31,6.32,6.46,-0.13999999999999968,-2.1672,49039.21,31438.9623
000010.SZ,20140723,6.42,6.56,6.36,6.46,6.63,-0.16999999999999993,-2.5641,72545.05,46744.4152
000010.SZ,20140722,6.51,6.68,6.48,6.63,6.55,0.08000000000000007,1.2214,35206.51,23237.0213
000010.SZ,20140721,6.83,6.85,6.49,6.55,6.8,-0.25,-3.6765,49689.01,33019.1468
000010.SZ,20140718,6.76,6.88,6.75,6.8,6.84,-0.040000000000000036,-0.5848,41242.19,28080.622
000010.SZ,20140717,6.7,6.9,6.64,6.84,6.66,0.17999999999999972,2.7027,72221.4,49220.85
000010.SZ,20140716,6.6,6.73,6.58,6.66,6.6,0.0600000000000005,0.9091,38587.26,25703.3477
000010.SZ,20140715,6.7,6.72,6.54,6.6,6.73,-0.13000000000000078,-1.9316,49506.23,32648.587
000010.SZ,20140714,6.79,6.82,6.63,6.73,6.8,-0.0699999999999994,-1.0294,47784.22,32215.7721
000010.SZ,20140711,6.76,6.91,6.68,6.8,6.78,0.019999999999999574,0.295,46181.65,31361.1776
000010.SZ,20140710,6.84,6.98,6.73,6.78,6.9,-0.1200000000000001,-1.7391,81853.39,55915.4493
000010.SZ,20140709,6.87,7.11,6.7,6.9,6.86,0.040000000000000036,0.5831,104670.18,73314.1283
000010.SZ,20140708,6.61,6.86,6.5,6.86,6.58,0.28000000000000025,4.2553,89009.45,59569.22
000010.SZ,20140707,6.73,6.73,6.42,6.58,6.78,-0.20000000000000018,-2.9499,96249.65,63008.6623
000010.SZ,20140704,7.01,7.14,6.77,6.78,6.98,-0.20000000000000018,-2.8653,95780.58,65863.9623
000010.SZ,20140703,6.73,7.23,6.68,6.98,6.73,0.25,3.7147,143802.66,99928.2819
000010.SZ,20140702,6.6,6.82,6.5,6.73,6.59,0.14000000000000057,2.1244,99091.43,65975.2251
000010.SZ,20140701,6.57,6.63,6.48,6.59,6.57,0.019999999999999574,0.3044,71934.13,47185.6491
000010.SZ,20140630,6.3,6.69,6.3,6.57,6.27,0.3000000000000007,4.7847,121004.52,78960.4231
000010.SZ,20140627,6.06,6.6,6.01,6.27,6.06,0.20999999999999996,3.4653,127378.12,81191.0874
000010.SZ,20140626,5.83,6.07,5.83,6.06,5.82,0.23999999999999932,4.1237,82529.6,49383.5451
000010.SZ,20140625,5.93,6.0,5.8,5.82,5.93,-0.10999999999999943,-1.855,43920.2,25912.968
000010.SZ,20140624,5.97,6.04,5.91,5.93,6.0,-0.07000000000000028,-1.1667,57926.63,34484.8928
000010.SZ,20140623,5.75,6.1,5.73,6.0,5.76,0.2400000000000002,4.1667,94409.67,56101.647
000010.SZ,20140620,5.7,5.81,5.58,5.76,5.72,0.040000000000000036,0.6993,41523.84,23789.6762
000010.SZ,20140619,5.66,5.85,5.65,5.72,5.66,0.05999999999999961,1.0601,78132.79,44803.6307
000010.SZ,20140618,5.7,5.76,5.55,5.66,5.7,-0.040000000000000036,-0.7018,56983.39,32183.4556
000010.SZ,20140617,5.48,5.78,5.43,5.7,5.5,0.20000000000000018,3.6364,111036.94,62852.5232
000010.SZ,20140616,5.4,5.52,5.39,5.5,5.45,0.04999999999999982,0.9174,39283.65,21462.2404
000010.SZ,20140613,5.27,5.56,5.23,5.45,5.27,0.1800000000000006,3.4156,59328.02,32154.7086
000010.SZ,20140612,5.34,5.34,5.26,5.27,5.32,-0.05000000000000071,-0.9398,17348.4,9164.8528
000010.SZ,20140611,5.29,5.37,5.26,5.32,5.29,0.03000000000000025,0.5671,29058.43,15447.8485
000010.SZ,20140610,5.28,5.33,5.18,5.29,5.28,0.009999999999999787,0.1894,29443.35,15463.0549
000010.SZ,20140609,5.37,5.4,5.23,5.28,5.36,-0.08000000000000007,-1.4925,23157.99,12377.2647
000010.SZ,20140606,5.4,5.41,5.33,5.36,5.39,-0.02999999999999936,-0.5566,25452.16,13669.7212
000010.SZ,20140605,5.27,5.43,5.21,5.39,5.25,0.13999999999999968,2.6667,39021.89,20827.4725
000010.SZ,20140604,5.29,5.32,5.2,5.25,5.3,-0.04999999999999982,-0.9434,20063.25,10549.9372
000010.SZ,20140603,5.25,5.34,5.2,5.3,5.24,0.05999999999999961,1.145,33316.98,17582.5203
000010.SZ,20140530,5.2,5.29,5.2,5.24,5.22,0.020000000000000462,0.3831,20579.1,10767.8564
000010.SZ,20140529,5.4,5.4,5.21,5.22,5.47,-0.25,-4.5704,73620.67,38762.7469
000010.SZ,20140528,5.48,5.51,5.4,5.47,5.48,-0.010000000000000675,-0.1825,27608.65,15065.182
000010.SZ,20140527,5.46,5.53,5.43,5.48,5.47,0.010000000000000675,0.1828,31103.93,17020.4121
000010.SZ,20140526,5.49,5.54,5.43,5.47,5.49,-0.020000000000000462,-0.3643,35907.93,19584.6755
000010.SZ,20140523,5.43,5.59,5.43,5.49,5.53,-0.040000000000000036,-0.7233,37922.65,20837.6536
000010.SZ,20140522,5.28,5.79,5.26,5.53,5.3,0.23000000000000043,4.3396,89609.63,49807.5919
000010.SZ,20140521,5.2,5.34,5.13,5.3,5.22,0.08000000000000007,1.5326,24637.96,12865.235
000010.SZ,20140520,5.26,5.32,5.21,5.22,5.25,-0.03000000000000025,-0.5714,20965.4,11014.3452
000010.SZ,20140519,5.35,5.38,5.22,5.25,5.35,-0.09999999999999964,-1.8692,19706.99,10410.7739
000010.SZ,20140516,5.33,5.42,5.31,5.35,5.37,-0.020000000000000462,-0.3724,17506.55,9393.6132
000010.SZ,20140515,5.52,5.52,5.31,5.37,5.53,-0.16000000000000014,-2.8933,33734.58,18221.9874
000010.SZ,20140514,5.53,5.55,5.48,5.53,5.52,0.010000000000000675,0.1812,26438.72,14573.8261
000010.SZ,20140513,5.5,5.55,5.44,5.52,5.5,0.019999999999999574,0.3636,32098.7,17613.6442
000010.SZ,20140512,5.48,5.58,5.39,5.5,5.36,0.13999999999999968,2.6119,37092.75,20275.7754
000010.SZ,20140509,5.66,5.67,5.25,5.36,5.67,-0.3099999999999996,-5.4674,58876.64,31987.6987
000010.SZ,20140508,5.55,5.77,5.51,5.67,5.6,0.07000000000000028,1.25,47804.38,27136.0732
000010.SZ,20140507,5.7,5.83,5.6,5.6,5.7,-0.10000000000000053,-1.7544,62966.53,35939.3659
000010.SZ,20140506,5.73,5.75,5.61,5.7,5.77,-0.0699999999999994,-1.2132,78594.14,44635.5345
000010.SZ,20140505,5.6,5.96,5.57,5.77,5.5,0.2699999999999996,4.9091,197785.21,114104.7198
000010.SZ,20140430,5.01,5.5,5.0,5.5,5.0,0.5,10.0,70088.86,37978.8954
000010.SZ,20140429,4.88,5.01,4.82,5.0,4.89,0.11000000000000032,2.2495,48039.25,23734.7623
000010.SZ,20140428,5.25,5.25,4.89,4.89,5.28,-0.39000000000000057,-7.3864,89969.24,45011.6912
000010.SZ,20140425,5.63,5.63,5.25,5.28,5.64,-0.35999999999999943,-6.383,113816.03,60697.9029
000010.SZ,20140424,5.85,5.85,5.64,5.64,5.9,-0.2600000000000007,-4.4068,71559.4,40771.6682
000010.SZ,20140423,5.99,6.0,5.88,5.9,6.0,-0.09999999999999964,-1.6667,39631.36,23493.3311
000010.SZ,20140422,5.98,6.06,5.94,6.0,5.97,0.03000000000000025,0.5025,31638.71,18934.8968
000010.SZ,20140421,6.08,6.09,5.96,5.97,6.11,-0.14000000000000057,-2.2913,58857.91,35381.3883
000010.SZ,20140418,6.1,6.15,6.08,6.11,6.1,0.010000000000000675,0.1639,42725.46,26052.3707
000010.SZ,20140417,6.1,6.17,6.09,6.1,6.11,-0.010000000000000675,-0.1637,34720.06,21261.7288
000010.SZ,20140416,6.27,6.27,6.06,6.11,6.32,-0.20999999999999996,-3.3228,82782.84,50762.8739
000010.SZ,20140415,6.42,6.42,6.3,6.32,6.43,-0.10999999999999943,-1.7107,37653.02,23845.1217
000010.SZ,20140414,6.36,6.47,6.36,6.43,6.36,0.0699999999999994,1.1006,33656.75,21588.3629
000010.SZ,20140411,6.44,6.44,6.34,6.36,6.44,-0.08000000000000007,-1.2422,40134.69,25566.9894
000010.SZ,20140410,6.46,6.47,6.4,6.44,6.45,-0.009999999999999787,-0.155,44791.59,28772.9964
000010.SZ,20140409,6.38,6.47,6.37,6.45,6.38,0.07000000000000028,1.0972,45288.9,29122.5492
000010.SZ,20140408,6.39,6.44,6.33,6.38,6.41,-0.03000000000000025,-0.468,36813.2,23556.2522
000010.SZ,20140404,6.3,6.42,6.28,6.41,6.3,0.11000000000000032,1.746,52310.15,33338.3026
000010.SZ,20140403,6.34,6.38,6.26,6.3,6.34,-0.040000000000000036,-0.6309,34569.6,21824.1353
000010.SZ,20140402,6.31,6.43,6.27,6.34,6.31,0.03000000000000025,0.4754,34222.0,21783.8291
000010.SZ,20140401,6.11,6.36,6.11,6.31,6.32,-0.010000000000000675,-0.1582,33201.75,20876.9282
000010.SZ,20140331,6.26,6.4,6.24,6.32,6.28,0.040000000000000036,0.6369,44086.79,27795.457
000010.SZ,20140328,6.41,6.43,6.22,6.28,6.43,-0.14999999999999947,-2.3328,76802.62,48341.8824
000010.SZ,20140327,6.57,6.65,6.21,6.43,6.79,-0.3600000000000003,-5.3019,157474.13,101644.6403
000010.SZ,20140326,7.09,7.09,6.39,6.79,7.1,-0.3099999999999996,-4.3662,239100.75,160054.96
000010.SZ,20140325,7.12,7.17,7.02,7.1,7.13,-0.03000000000000025,-0.4208,35520.96,25183.7614
000010.SZ,20140324,7.2,7.2,7.02,7.13,7.19,-0.0600000000000005,-0.8345,46188.51,32849.0562
000010.SZ,20140321,7.05,7.19,6.9,7.19,7.1,0.09000000000000075,1.2676,47932.24,33870.1557
000010.SZ,20140320,7.15,7.28,7.1,7.1,7.18,-0.08000000000000007,-1.1142,35709.66,25631.2241
000010.SZ,20140319,7.25,7.3,7.1,7.18,7.37,-0.1900000000000004,-2.578,55618.42,39992.0853
000010.SZ,20140318,7.2,7.38,7.12,7.37,7.21,0.16000000000000014,2.2191,57253.57,41579.0608
000010.SZ,20140317,7.13,7.23,7.08,7.21,7.15,0.05999999999999961,0.8392,27849.21,19986.4873
000010.SZ,20140314,7.18,7.21,7.1,7.15,7.2,-0.04999999999999982,-0.6944,24959.8,17849.0647
000010.SZ,20140313,7.2,7.24,7.11,7.2,7.2,0.0,0.0,31759.99,22796.7744
000010.SZ,20140312,7.12,7.23,7.05,7.2,7.18,0.020000000000000462,0.2786,32302.77,23163.2233
000010.SZ,20140311,7.0,7.22,6.9,7.18,7.11,0.0699999999999994,0.9845,34732.89,24736.0931
000010.SZ,20140310,7.28,7.28,7.1,7.11,7.25,-0.13999999999999968,-1.931,49878.88,35755.9211
000010.SZ,20140307,7.47,7.47,7.2,7.25,7.44,-0.1900000000000004,-2.5538,53732.37,39385.3047
000010.SZ,20140306,7.68,7.68,7.32,7.44,7.59,-0.14999999999999947,-1.9763,45393.89,33871.2646
000010.SZ,20140305,7.7,7.79,7.52,7.59,7.55,0.040000000000000036,0.5298,62429.75,47755.4122
000010.SZ,20140304,7.55,7.73,7.42,7.55,7.6,-0.04999999999999982,-0.6579,54907.47,41501.4721
000010.SZ,20140303,7.29,7.63,7.02,7.6,7.29,0.3099999999999996,4.2524,65058.81,48618.6516
000010.SZ,20140228,7.2,7.36,7.01,7.29,7.2,0.08999999999999986,1.25,47875.39,34270.1043
000010.SZ,20140227,7.3,7.42,7.18,7.2,7.24,-0.040000000000000036,-0.5525,63002.5,45924.7155
000010.SZ,20140226,7.36,7.36,7.07,7.24,7.39,-0.14999999999999947,-2.0298,81406.99,58422.1233
000010.SZ,20140225,7.89,7.92,7.27,7.39,7.88,-0.4900000000000002,-6.2183,120156.97,91695.8106
000010.SZ,20140224,7.78,7.95,7.65,7.88,7.8,0.08000000000000007,1.0256,82994.26,64914.7203
000010.SZ,20140221,7.78,7.83,7.58,7.8,7.79,0.009999999999999787,0.1284,92792.37,71422.8608
000010.SZ,20140220,8.17,8.23,7.76,7.79,8.15,-0.3600000000000003,-4.4172,158749.17,126616.3048
000010.SZ,20140219,8.29,8.56,8.14,8.15,8.22,-0.07000000000000028,-0.8516,221478.51,185078.2356
000010.SZ,20140218,7.76,8.34,7.76,8.22,7.97,0.2500000000000009,3.1368,212707.36,174067.4648
000010.SZ,20140217,7.88,8.02,7.73,7.97,7.99,-0.020000000000000462,-0.2503,157329.55,123982.4711
000010.SZ,20140214,8.12,8.18,7.71,7.99,8.05,-0.0600000000000005,-0.7453,259181.49,206383.7064
000010.SZ,20140213,7.34,8.05,7.19,8.05,7.32,0.7300000000000004,9.9727,227927.38,177085.6789
000010.SZ,20140212,7.25,7.4,7.25,7.32,7.25,0.07000000000000028,0.9655,55945.76,40915.5176
000010.SZ,20140211,7.18,7.35,7.18,7.25,7.22,0.03000000000000025,0.4155,51210.87,37284.2394
000010.SZ,20140210,7.26,7.28,7.1,7.22,7.05,0.16999999999999993,2.4113,59277.96,42736.1551
000010.SZ,20140207,6.9,7.05,6.85,7.05,6.9,0.14999999999999947,2.1739,34589.32,24165.1101
000010.SZ,20140130,6.88,7.03,6.88,6.9,6.96,-0.05999999999999961,-0.8621,22353.64,15538.21
000010.SZ,20140129,7.04,7.05,6.9,6.96,7.05,-0.08999999999999986,-1.2766,39484.08,27462.8248
000010.SZ,20140128,6.88,7.07,6.86,7.05,6.88,0.16999999999999993,2.4709,43787.27,30672.748
000010.SZ,20140127,6.96,7.02,6.85,6.88,6.97,-0.08999999999999986,-1.2912,40350.8,27896.0771
000010.SZ,20140124,6.97,7.04,6.9,6.97,6.98,-0.010000000000000675,-0.1433,39320.6,27420.4716
000010.SZ,20140123,7.06,7.09,6.93,6.98,7.05,-0.0699999999999994,-0.9929,41593.2,29045.8861
000010.SZ,20140122,6.8,7.15,6.78,7.05,6.71,0.33999999999999986,5.0671,59580.53,41769.7645
000010.SZ,20140121,6.7,6.86,6.66,6.71,6.66,0.04999999999999982,0.7508,34108.52,22989.8619
000010.SZ,20140120,6.79,6.86,6.65,6.66,6.79,-0.1299999999999999,-1.9146,37782.1,25532.5549
000010.SZ,20140117,6.89,6.9,6.78,6.79,6.9,-0.11000000000000032,-1.5942,21279.52,14522.2765
000010.SZ,20140116,6.83,6.94,6.83,6.9,6.88,0.020000000000000462,0.2907,28750.43,19792.1973
000010.SZ,20140115,6.96,7.03,6.83,6.88,6.96,-0.08000000000000007,-1.1494,33303.7,22938.821
000010.SZ,20140114,6.9,7.0,6.8,6.96,6.95,0.009999999999999787,0.1439,44877.57,30943.1667
000010.SZ,20140113,6.99,7.14,6.87,6.95,6.96,-0.009999999999999787,-0.1437,34139.41,23805.0042
000010.SZ,20140110,7.15,7.27,6.95,6.96,7.19,-0.23000000000000043,-3.1989,45698.24,32570.7733
000010.SZ,20140109,7.38,7.42,7.16,7.19,7.38,-0.1899999999999995,-2.5745,42298.89,30818.8534
000010.SZ,20140108,7.24,7.43,7.24,7.38,7.24,0.13999999999999968,1.9337,41870.99,30882.1933
000010.SZ,20140107,7.13,7.33,7.13,7.24,7.22,0.020000000000000462,0.277,35984.91,26101.3753
000010.SZ,20140106,7.51,7.63,7.22,7.22,7.76,-0.54,-6.9588,87566.7,64327.2204
000010.SZ,20140103,8.08,8.24,7.72,7.76,7.7,0.05999999999999961,0.7792,111812.94,88574.2419
000010.SZ,20140102,7.77,7.82,7.66,7.7,7.67,0.03000000000000025,0.3911,42835.36,33082.0828
000010.SZ,20131231,7.7,7.81,7.6,7.67,7.72,-0.04999999999999982,-0.6477,48764.6,37477.6436
000010.SZ,20131230,7.66,7.97,7.66,7.72,7.59,0.1299999999999999,1.7128,86830.06,68046.6402
000010.SZ,20131227,7.59,7.75,7.52,7.59,7.59,0.0,0.0,57507.41,43879.1607
000010.SZ,20131226,7.72,7.78,7.54,7.59,7.72,-0.1299999999999999,-1.6839,64507.47,49423.6347
000010.SZ,20131225,7.49,7.72,7.43,7.72,7.53,0.1899999999999995,2.5232,71439.49,54225.0702
000010.SZ,20131224,7.51,7.6,7.42,7.53,7.52,0.010000000000000675,0.133,62738.39,47114.9182
000010.SZ,20131223,7.21,7.61,7.11,7.52,7.29,0.22999999999999954,3.155,95393.15,70842.5525
000010.SZ,20131220,7.34,7.4,7.01,7.29,7.31,-0.019999999999999574,-0.2736,91228.16,66030.1837
000010.SZ,20131219,7.8,7.97,7.31,7.31,7.68,-0.3700000000000001,-4.8177,110489.76,84644.6724
000010.SZ,20131218,7.82,8.1,7.61,7.68,7.93,-0.25,-3.1526,139636.59,108410.3963
000010.SZ,20131217,7.42,8.09,7.3,7.93,7.45,0.47999999999999954,6.443,277107.7,215348.9919
000010.SZ,20131216,6.92,7.45,6.8,7.45,6.77,0.6800000000000006,10.0443,187870.78,135220.3853
000010.SZ,20131213,6.97,6.97,6.49,6.77,7.05,-0.28000000000000025,-3.9716,114169.38,77378.371
000010.SZ,20131203,6.78,7.19,6.65,7.05,6.81,0.2400000000000002,3.5242,75869.53,52640.2877
000010.SZ,20131202,7.39,7.4,6.79,6.81,7.54,-0.7300000000000004,-9.6817,140683.26,98821.1752
000010.SZ,20131129,7.68,7.74,7.52,7.54,7.71,-0.16999999999999993,-2.2049,83480.38,63266.5639
000010.SZ,20131128,7.63,7.89,7.47,7.71,7.73,-0.020000000000000462,-0.2587,94670.13,72769.9678
000010.SZ,20131126,7.86,7.88,7.67,7.73,7.88,-0.14999999999999947,-1.9036,67938.99,52836.6249
000010.SZ,20131125,7.77,7.97,7.54,7.88,7.78,0.09999999999999964,1.2853,74811.75,58573.5868
000010.SZ,20131122,7.74,7.9,7.63,7.78,7.77,0.010000000000000675,0.1287,75919.29,58940.0613
000010.SZ,20131121,7.94,7.94,7.73,7.77,7.94,-0.17000000000000082,-2.1411,83376.93,64949.5722
000010.SZ,20131120,8.01,8.1,7.86,7.94,8.04,-0.09999999999999876,-1.2438,84461.31,67136.3146
000010.SZ,20131119,8.21,8.25,7.96,8.04,8.19,-0.15000000000000036,-1.8315,96345.03,77719.23
000010.SZ,20131118,8.26,8.48,8.15,8.19,8.1,0.08999999999999986,1.1111,112807.9,93166.2667
000010.SZ,20131115,7.93,8.27,7.9,8.1,7.93,0.16999999999999993,2.1438,103445.13,83607.0565
000010.SZ,20131114,7.79,8.06,7.71,7.93,7.89,0.040000000000000036,0.507,73875.87,58340.6979
000010.SZ,20131113,8.27,8.27,7.87,7.89,8.24,-0.35000000000000053,-4.2476,90271.5,73160.3096
000010.SZ,20131112,7.75,8.31,7.64,8.24,7.74,0.5,6.4599,136305.03,109585.8971
000010.SZ,20131111,7.58,7.76,7.48,7.74,7.6,0.14000000000000057,1.8421,59867.04,45510.7965
000010.SZ,20131108,7.65,7.96,7.58,7.6,7.7,-0.10000000000000053,-1.2987,68928.71,52918.0253
000010.SZ,20131107,8.01,8.06,7.69,7.7,8.06,-0.3600000000000003,-4.4665,108960.25,84939.1012
000010.SZ,20131106,8.23,8.36,8.01,8.06,8.28,-0.21999999999999886,-2.657,98734.51,80452.8465
000010.SZ,20131105,8.17,8.33,8.0,8.28,8.23,0.049999999999998934,0.6075,108574.37,88544.0892
000010.SZ,20131104,8.28,8.42,8.11,8.23,8.22,0.009999999999999787,0.1217,78520.98,65173.4336
000010.SZ,20131101,8.2,8.47,7.74,8.22,8.34,-0.11999999999999922,-1.4388,130514.34,106569.4065
000010.SZ,20131031,8.3,8.87,8.22,8.34,8.35,-0.009999999999999787,-0.1198,183251.33,157392.8965
000010.SZ,20131030,7.81,8.58,7.66,8.35,7.86,0.4899999999999993,6.2341,188106.98,153674.9515
000010.SZ,20131029,8.32,8.55,7.58,7.86,8.42,-0.5599999999999996,-6.6508,212789.23,170139.857
000010.SZ,20131028,9.12,9.25,8.21,8.42,9.11,-0.6899999999999995,-7.5741,200040.88,173226.822
000010.SZ,20131025,9.3,9.62,8.9,9.11,9.47,-0.3600000000000012,-3.8015,219156.99,200776.504
000010.SZ,20131024,8.71,9.79,8.58,9.47,8.98,0.4900000000000002,5.4566,338739.44,317970.6895
000010.SZ,20131023,9.88,9.88,8.93,8.98,9.78,-0.7999999999999989,-8.18,344330.96,321575.5755
000010.SZ,20131022,9.25,9.78,9.15,9.78,8.89,0.8899999999999988,10.0112,530905.9,505182.1927
000010.SZ,20131021,8.02,8.89,7.78,8.89,8.08,0.8100000000000005,10.0248,273863.73,233987.4608
000010.SZ,20131018,8.3,9.0,7.55,8.08,8.39,-0.3100000000000005,-3.6949,384799.38,315264.3959
000010.SZ,20131016,8.13,8.52,8.02,8.39,8.11,0.28000000000000114,3.4525,251818.05,209663.8065
000010.SZ,20131015,7.52,8.11,7.52,8.11,7.72,0.3899999999999997,5.0518,228483.08,179055.4821
000010.SZ,20131014,7.89,8.25,7.7,7.72,7.99,-0.27000000000000046,-3.3792,187933.22,150043.9891
000010.SZ,20131011,7.8,8.15,7.61,7.99,7.79,0.20000000000000018,2.5674,176416.25,139450.1608
000010.SZ,20131010,7.43,7.8,7.16,7.79,7.43,0.3600000000000003,4.8452,178905.15,133551.9951
000010.SZ,20131009,7.15,7.43,7.06,7.43,7.08,0.34999999999999964,4.9435,177876.64,131131.6479
000010.SZ,20131008,7.1,7.1,6.81,7.08,6.89,0.1900000000000004,2.7576,144172.43,100863.3934
000010.SZ,20130930,6.7,6.89,6.65,6.89,6.56,0.33000000000000007,5.0305,103825.87,71163.465
000010.SZ,20130927,6.2,6.56,6.19,6.56,6.25,0.3099999999999996,4.96,126279.91,81815.8866
000010.SZ,20130926,6.48,6.55,6.2,6.25,6.53,-0.28000000000000025,-4.2879,138013.71,86784.7224
000010.SZ,20130925,6.66,6.67,6.51,6.53,6.6,-0.0699999999999994,-1.0606,80421.72,52904.7414
000010.SZ,20130924,6.68,6.86,6.45,6.6,6.73,-0.13000000000000078,-1.9316,115950.86,77474.6167
000010.SZ,20130923,6.95,6.95,6.73,6.73,7.08,-0.34999999999999964,-4.9435,200787.54,135456.3964
000010.SZ,20130918,7.27,7.57,7.01,7.08,7.27,-0.1899999999999995,-2.6135,251866.89,181111.3877
000010.SZ,20130917,7.25,7.27,6.92,7.27,6.92,0.34999999999999964,5.0578,171034.57,123989.966
000010.SZ,20130816,6.79,7.1,6.76,6.92,6.76,0.16000000000000014,2.3669,346777.69,242115.7023
000010.SZ,20130815,6.51,6.76,6.44,6.76,6.44,0.3199999999999994,4.9689,250168.23,165972.0467
000010.SZ,20130814,6.13,6.44,6.1,6.44,6.13,0.3100000000000005,5.0571,205480.17,130905.5358
000010.SZ,20130813,6.15,6.17,6.07,6.13,6.16,-0.03000000000000025,-0.487,73399.93,44885.755
000010.SZ,20130812,6.07,6.19,6.05,6.16,6.09,0.07000000000000028,1.1494,84193.36,51677.2782
000010.SZ,20130809,6.13,6.17,6.03,6.09,6.15,-0.0600000000000005,-0.9756,90148.04,54929.2839
000010.SZ,20130808,6.2,6.23,6.13,6.15,6.2,-0.04999999999999982,-0.8065,78168.16,48230.3128
000010.SZ,20130807,6.15,6.24,6.08,6.2,6.18,0.020000000000000462,0.3236,98639.78,60807.2056
000010.SZ,20130806,6.2,6.21,6.07,6.18,6.21,-0.03000000000000025,-0.4831,93390.97,57428.2809
000010.SZ,20130805,6.17,6.24,6.14,6.21,6.12,0.08999999999999986,1.4706,71578.9,44269.4614
000010.SZ,20130802,6.11,6.27,6.06,6.12,6.1,0.020000000000000462,0.3279,98775.08,60824.4342
000010.SZ,20130801,5.99,6.17,5.95,6.1,5.99,0.10999999999999943,1.8364,115223.64,69924.9157
000010.SZ,20130731,5.99,6.09,5.91,5.99,6.01,-0.019999999999999574,-0.3328,128853.16,77200.4571
000010.SZ,20130730,6.25,6.32,6.01,6.01,6.33,-0.3200000000000003,-5.0553,231094.32,139939.984
000010.SZ,20130729,6.58,6.58,6.33,6.33,6.66,-0.33000000000000007,-4.955,159521.08,101695.7532
000010.SZ,20130726,6.75,6.87,6.55,6.66,6.7,-0.040000000000000036,-0.597,133547.8,89373.0542
000010.SZ,20130725,6.75,6.94,6.66,6.7,6.9,-0.20000000000000018,-2.8986,168530.09,114055.6773
000010.SZ,20130724,6.79,7.25,6.71,6.9,6.98,-0.08000000000000007,-1.1461,365859.01,254733.43
000010.SZ,20130723,6.32,6.98,6.32,6.98,6.65,0.33000000000000007,4.9624,585875.61,388819.8277
000010.SZ,20130722,6.65,6.65,6.65,6.65,7.0,-0.34999999999999964,-5.0,18283.0,12158.195
000010.SZ,20130719,8.0,9.38,7.0,7.0,23.87,-16.87,-70.6745,859317.81,714211.492
000010.SZ,20130425,5.9681,5.9681,5.9681,5.9681,5.683,0.2850999999999999,5.0167,3727.12,8896.6354
000010.SZ,20130424,5.683,5.683,5.683,5.683,5.413,0.2699999999999996,4.988,388.13,882.2195
000010.SZ,20130423,5.413,5.413,5.413,5.413,5.1555,0.2575000000000003,4.9947,242.28,524.5362
000010.SZ,20130422,5.1555,5.1555,5.1555,5.1555,4.9105,0.2450000000000001,4.9893,902.94,1861.8623
000010.SZ,20130419,4.9105,4.9105,4.9105,4.9105,4.6754,0.2351000000000001,5.0284,262.1,514.7644
000010.SZ,20121214,4.5204,4.7004,4.5204,4.6754,4.5779,0.09750000000000014,2.1298,10646.3,19795.137
