ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20130719,5.5688,6.1849,5.527,5.5629,5.6346,-0.07169999999999987,-1.2725,299940.67,295209.183
000062.SZ,20130718,5.503,5.7662,5.4133,5.6346,5.5928,0.04179999999999939,0.7474,229699.04,213987.6086
000062.SZ,20130717,5.527,5.844,5.3296,5.5928,5.4313,0.1615000000000002,2.9735,355284.31,329739.944
000062.SZ,20130716,4.8451,5.4313,4.7972,5.4313,4.9348,0.49650000000000016,10.0612,226331.78,195190.8035
000062.SZ,20130715,4.857,4.9826,4.7553,4.9348,4.7135,0.22130000000000027,4.695,302669.38,246882.122
000062.SZ,20130712,4.4024,4.7135,4.3665,4.7135,4.2828,0.43069999999999986,10.0565,158807.01,123180.8935
000062.SZ,20130711,4.1033,4.3964,4.1033,4.2828,4.1392,0.14360000000000017,3.4693,148870.02,106170.4795
000062.SZ,20130710,4.1632,4.3606,4.0376,4.1392,4.1751,-0.03589999999999982,-0.8599,151450.96,106337.0722
000062.SZ,20130709,3.9478,4.2948,3.9179,4.1751,4.0076,0.16749999999999954,4.1796,180854.65,125610.6112
000062.SZ,20130708,3.8103,4.1871,3.6368,4.0076,3.882,0.12559999999999993,3.2354,146791.42,96491.4266
000062.SZ,20130705,3.8162,4.0076,3.7923,3.882,3.8162,0.0658000000000003,1.7242,96526.83,63109.488
000062.SZ,20130704,3.7983,3.9359,3.7564,3.8162,3.9,-0.0838000000000001,-2.1487,99116.66,63776.3791
000062.SZ,20130703,3.6547,4.0076,3.565,3.9,3.7983,0.10170000000000012,2.6775,155128.45,97393.0356
000062.SZ,20130702,3.6308,3.8342,3.559,3.7983,3.4872,0.3110999999999997,8.9212,160288.64,99600.056
000062.SZ,20130701,3.2001,3.4872,3.2001,3.4872,3.1702,0.31700000000000017,9.9994,99311.52,57190.2265
000062.SZ,20130628,3.1583,3.242,3.0506,3.1702,3.1882,-0.018000000000000238,-0.5646,13960.67,7408.3734
000062.SZ,20130627,3.2719,3.3257,3.1822,3.1882,3.2719,-0.08369999999999989,-2.5581,8845.99,4837.2783
000062.SZ,20130626,3.242,3.2839,3.1702,3.2719,3.2121,0.059800000000000075,1.8617,7302.54,3963.0228
000062.SZ,20130625,3.248,3.3198,3.0087,3.2121,3.242,-0.029900000000000038,-0.9223,12868.46,6825.7813
000062.SZ,20130624,3.4633,3.4633,3.1583,3.242,3.4633,-0.22129999999999983,-6.3899,14643.42,8078.464
000062.SZ,20130621,3.4633,3.4872,3.3497,3.4633,3.5351,-0.07180000000000009,-2.0311,14288.17,8213.2602
000062.SZ,20130620,3.7145,3.7385,3.5291,3.5351,3.7086,-0.1735000000000002,-4.6783,18519.03,11216.9022
000062.SZ,20130619,3.7983,3.8282,3.6488,3.7086,3.8222,-0.11359999999999992,-2.9721,13006.51,8058.0487
000062.SZ,20130618,3.8282,3.8282,3.7684,3.8222,3.8282,-0.005999999999999783,-0.1567,8386.36,5322.9846
000062.SZ,20130617,3.8581,3.8701,3.8043,3.8282,3.8282,0.0,0.0,11667.75,7484.9292
000062.SZ,20130614,3.6966,3.8402,3.6787,3.8282,3.6787,0.14949999999999974,4.0639,15719.71,9882.1819
000062.SZ,20130613,3.8103,3.8103,3.6129,3.6787,3.8162,-0.13749999999999973,-3.6031,18357.43,11260.726
000062.SZ,20130607,3.8761,3.9,3.7863,3.8162,3.8701,-0.05390000000000006,-1.3927,14005.22,8961.5342
000062.SZ,20130606,4.0376,4.1153,3.8701,3.8701,4.0435,-0.1734,-4.2884,46878.13,31317.8483
000062.SZ,20130605,3.9359,4.0435,3.888,4.0435,4.0017,0.04180000000000028,1.0446,39193.74,26044.1709
000062.SZ,20130604,3.9119,4.0435,3.8641,4.0017,3.9119,0.08979999999999944,2.2956,66913.89,44231.0571
000062.SZ,20130603,3.8342,3.9359,3.8342,3.9119,3.8641,0.047800000000000065,1.237,29054.7,18959.1848
000062.SZ,20130531,3.906,3.906,3.8461,3.8641,3.894,-0.029900000000000038,-0.7678,28664.88,18517.5962
000062.SZ,20130530,3.8701,3.9239,3.8581,3.894,3.888,0.006000000000000227,0.1543,28760.02,18709.1664
000062.SZ,20130529,3.9239,3.9478,3.8761,3.888,3.9239,-0.035900000000000265,-0.9149,27982.71,18245.3078
000062.SZ,20130528,3.9239,3.9478,3.8641,3.9239,3.9299,-0.005999999999999783,-0.1527,33404.6,21790.7413
000062.SZ,20130527,3.9119,3.9598,3.888,3.9299,3.9299,0.0,0.0,32426.58,21254.9425
000062.SZ,20130524,3.8043,3.9777,3.8043,3.9299,3.8222,0.1076999999999999,2.8177,48016.17,31377.504
000062.SZ,20130523,3.7624,3.9,3.7205,3.8222,3.7684,0.05379999999999985,1.4277,34102.6,21751.1293
000062.SZ,20130522,3.8043,3.8402,3.7624,3.7684,3.8043,-0.03589999999999982,-0.9437,20833.77,13226.517
000062.SZ,20130521,3.7385,3.8222,3.7145,3.8043,3.7564,0.04789999999999983,1.2752,30688.93,19414.3238
000062.SZ,20130520,3.7684,3.8043,3.7445,3.7564,3.7445,0.011900000000000244,0.3178,29160.92,18393.593
000062.SZ,20130517,3.7086,3.7564,3.6966,3.7445,3.7145,0.029999999999999805,0.8076,24234.38,15105.2722
000062.SZ,20130516,3.6727,3.7385,3.6607,3.7145,3.6727,0.04180000000000028,1.1381,20238.54,12562.3371
000062.SZ,20130515,3.6188,3.6846,3.6188,3.6727,3.6308,0.04190000000000005,1.154,15104.72,9256.5651
000062.SZ,20130514,3.6547,3.6607,3.6009,3.6308,3.6547,-0.023900000000000254,-0.654,14170.45,8599.9008
000062.SZ,20130513,3.6368,3.6727,3.6248,3.6547,3.6368,0.017900000000000027,0.4922,16025.69,9787.6604
000062.SZ,20130510,3.5889,3.6488,3.5351,3.6368,3.583,0.05379999999999985,1.5015,19150.26,11572.9938
000062.SZ,20130509,3.6547,3.6846,3.5231,3.583,3.6547,-0.07169999999999987,-1.9619,21491.08,12933.2747
000062.SZ,20130508,3.6428,3.6667,3.6248,3.6547,3.6368,0.017900000000000027,0.4922,17531.81,10698.2565
000062.SZ,20130507,3.6069,3.6846,3.5889,3.6368,3.6069,0.029900000000000038,0.829,21312.36,12975.57
000062.SZ,20130506,3.559,3.6488,3.559,3.6069,3.565,0.04190000000000005,1.1753,15736.8,9489.5958
000062.SZ,20130503,3.5471,3.6009,3.5291,3.565,3.5052,0.059800000000000075,1.706,12105.03,7236.3864
000062.SZ,20130502,3.559,3.577,3.4693,3.5052,3.553,-0.047800000000000065,-1.3453,12611.24,7423.2017
000062.SZ,20130426,3.6488,3.6667,3.5351,3.553,3.6488,-0.09580000000000011,-2.6255,18378.05,11040.2905
000062.SZ,20130425,3.7086,3.7325,3.6188,3.6488,3.7385,-0.08970000000000011,-2.3994,25928.7,15851.5108
000062.SZ,20130424,3.6846,3.7504,3.6846,3.7385,3.6906,0.047900000000000276,1.2979,19467.38,12086.9871
000062.SZ,20130423,3.888,3.888,3.6607,3.6906,3.894,-0.20340000000000025,-5.2234,46690.22,29223.7435
000062.SZ,20130422,3.9418,3.9418,3.8342,3.894,3.9658,-0.07180000000000009,-1.8105,27832.37,18065.102
000062.SZ,20130419,3.888,3.9897,3.882,3.9658,3.888,0.07780000000000031,2.001,28875.0,19027.4482
000062.SZ,20130418,3.882,3.9359,3.8461,3.888,3.9,-0.01200000000000001,-0.3077,18501.47,12058.2328
000062.SZ,20130417,3.9239,3.9299,3.8282,3.9,3.9179,-0.017900000000000027,-0.4569,20344.04,13171.973
000062.SZ,20130416,3.9777,3.9777,3.7803,3.9179,3.9777,-0.059800000000000075,-1.5034,29832.09,19344.499
000062.SZ,20130415,4.0647,4.0998,3.9127,3.977,4.0647,-0.08770000000000033,-2.1576,39481.78,27002.8757
000062.SZ,20130412,4.0355,4.094,3.9946,4.0647,4.0472,0.01750000000000007,0.4324,39238.99,27133.7001
000062.SZ,20130411,3.977,4.094,3.9361,4.0472,3.977,0.07020000000000026,1.7651,60110.23,41465.8126
000062.SZ,20130410,4.0238,4.0238,3.9127,3.977,3.9829,-0.005900000000000016,-0.1481,27518.59,18652.2752
000062.SZ,20130409,3.9302,4.0004,3.8893,3.9829,3.901,0.08190000000000008,2.0995,30530.81,20571.5138
000062.SZ,20130408,3.8717,3.9302,3.8191,3.901,3.9712,-0.07020000000000026,-1.7677,21739.48,14421.32
000062.SZ,20130403,4.0472,4.0589,3.8776,3.9712,4.0355,-0.0642999999999998,-1.5934,37951.68,25641.4056
000062.SZ,20130402,3.9185,4.0355,3.8951,4.0355,3.9185,0.11699999999999999,2.9858,52010.4,35526.3521
000062.SZ,20130401,3.9887,4.094,3.8951,3.9185,3.9595,-0.040999999999999925,-1.0355,40040.2,27388.5674
000062.SZ,20130329,3.8308,3.9946,3.8191,3.9595,3.825,0.13449999999999962,3.5163,35269.06,23601.1696
000062.SZ,20130328,3.9185,3.9302,3.7665,3.825,3.9478,-0.1227999999999998,-3.1106,27617.01,18172.2129
000062.SZ,20130327,3.8951,4.0238,3.8893,3.9478,3.901,0.046800000000000175,1.1997,32483.91,22010.2522
000062.SZ,20130326,3.9595,3.9829,3.8659,3.901,4.0063,-0.10530000000000062,-2.6284,46805.08,31357.3685
000062.SZ,20130325,3.7548,4.0647,3.7314,4.0063,3.7314,0.2749000000000006,7.3672,99690.51,67707.3829
000062.SZ,20130322,3.7431,3.7431,3.6846,3.7314,3.7372,-0.005800000000000249,-0.1552,18131.15,11519.8211
000062.SZ,20130321,3.708,3.7665,3.6963,3.7372,3.7314,0.005800000000000249,0.1554,14749.61,9420.5614
000062.SZ,20130320,3.6495,3.7314,3.6378,3.7314,3.6612,0.07019999999999982,1.9174,16179.95,10242.076
000062.SZ,20130319,3.6436,3.667,3.5676,3.6612,3.6436,0.017599999999999838,0.483,9387.5,5813.5335
000062.SZ,20130318,3.6904,3.7138,3.6319,3.6436,3.7197,-0.07609999999999983,-2.0459,11086.88,6963.7307
000062.SZ,20130315,3.708,3.7665,3.6612,3.7197,3.708,0.011699999999999822,0.3155,14512.5,9240.3142
000062.SZ,20130314,3.708,3.7606,3.6963,3.708,3.6963,0.011700000000000266,0.3165,7798.21,4965.9252
000062.SZ,20130313,3.7431,3.784,3.6612,3.6963,3.7665,-0.07020000000000026,-1.8638,15408.41,9768.1121
000062.SZ,20130312,3.8893,3.9244,3.7255,3.7665,3.901,-0.13449999999999962,-3.4478,30000.74,19599.6042
000062.SZ,20130311,3.8834,3.9127,3.825,3.901,3.8717,0.02929999999999966,0.7568,21604.63,14363.8012
000062.SZ,20130308,3.8542,3.9068,3.8191,3.8717,3.8717,0.0,0.0,16531.56,10930.705
000062.SZ,20130307,3.8542,3.9361,3.8483,3.8717,3.825,0.046699999999999964,1.2209,38403.03,25572.4817
000062.SZ,20130306,3.7606,3.8542,3.7548,3.825,3.7548,0.07020000000000026,1.8696,31495.55,20495.0556
000062.SZ,20130305,3.7021,3.7665,3.7021,3.7548,3.7021,0.05269999999999975,1.4235,22841.63,14586.7211
000062.SZ,20130304,3.8542,3.8542,3.6612,3.7021,3.8776,-0.1755,-4.526,31829.91,20443.5825
000062.SZ,20130301,3.9068,3.9068,3.8191,3.8776,3.9068,-0.029199999999999893,-0.7474,35547.52,23521.1098
000062.SZ,20130228,3.9244,3.9302,3.7782,3.9068,3.9185,-0.011699999999999822,-0.2986,47131.23,31036.9326
000062.SZ,20130227,4.0063,4.0413,3.8016,3.9185,3.9829,-0.06440000000000001,-1.6169,32978.4,22216.9513
000062.SZ,20130226,3.9887,4.0472,3.9478,3.9829,3.9946,-0.011700000000000266,-0.2929,46300.1,31654.4082
000062.SZ,20130225,3.8659,4.0238,3.8659,3.9946,3.8366,0.15800000000000036,4.1182,38202.01,25966.2506
000062.SZ,20130222,3.8483,3.8659,3.8016,3.8366,3.825,0.01159999999999961,0.3033,15843.72,10406.8982
000062.SZ,20130221,3.9419,3.9478,3.7782,3.825,3.9478,-0.1227999999999998,-3.1106,26844.41,17739.9813
000062.SZ,20130220,3.8951,3.9478,3.8951,3.9478,3.8951,0.05270000000000019,1.353,18513.92,12402.1937
000062.SZ,20130219,3.9302,3.9419,3.8776,3.8951,3.9302,-0.03510000000000035,-0.8931,17548.51,11699.6466
000062.SZ,20130218,3.9127,3.9478,3.901,3.9302,3.9127,0.01750000000000007,0.4473,16684.32,11196.5706
000062.SZ,20130208,3.8776,3.9302,3.8483,3.9127,3.8717,0.040999999999999925,1.059,16284.28,10861.3889
000062.SZ,20130207,3.8776,3.901,3.8074,3.8717,3.8659,0.005800000000000249,0.15,13328.79,8789.1541
000062.SZ,20130206,3.86,3.9185,3.8483,3.8659,3.8483,0.017599999999999838,0.4573,17914.8,11916.5031
000062.SZ,20130205,3.86,3.8659,3.7899,3.8483,3.8717,-0.023400000000000087,-0.6044,24546.86,16060.2733
000062.SZ,20130204,3.9712,3.9946,3.8366,3.8717,3.9419,-0.07019999999999982,-1.7809,31501.4,20979.4539
000062.SZ,20130201,3.9185,3.9946,3.8717,3.9419,3.9536,-0.011699999999999822,-0.2959,46689.72,31323.7678
000062.SZ,20130131,4.2402,4.246,3.9536,3.9536,3.901,0.05259999999999998,1.3484,120822.27,83379.7532
000062.SZ,20130130,3.9712,3.9712,3.8717,3.901,3.9302,-0.029200000000000337,-0.743,25851.76,17306.8122
000062.SZ,20130129,3.8191,3.9653,3.784,3.9302,3.8016,0.12860000000000005,3.3828,44352.0,29544.0238
000062.SZ,20130128,3.7314,3.8133,3.708,3.8016,3.7314,0.07020000000000026,1.8813,15381.4,9948.0483
000062.SZ,20130125,3.7021,3.7489,3.7021,3.7314,3.7255,0.005900000000000016,0.1584,11203.82,7134.1976
000062.SZ,20130124,3.8308,3.8542,3.667,3.7255,3.825,-0.09950000000000037,-2.6013,23381.99,15069.6429
000062.SZ,20130123,3.7431,3.9068,3.7314,3.825,3.7606,0.06440000000000001,1.7125,29190.94,19203.6207
000062.SZ,20130122,3.8308,3.8483,3.7372,3.7606,3.8483,-0.08769999999999989,-2.2789,28096.11,18156.5352
000062.SZ,20130121,3.8425,3.8834,3.7957,3.8483,3.8483,0.0,0.0,26148.1,17164.1662
000062.SZ,20130118,3.7431,3.8717,3.6963,3.8483,3.7372,0.11109999999999998,2.9728,36278.14,23567.3614
000062.SZ,20130117,3.7314,3.7489,3.6729,3.7372,3.7489,-0.011699999999999822,-0.3121,19362.63,12262.2322
000062.SZ,20130116,3.7899,3.7899,3.6787,3.7489,3.7899,-0.040999999999999925,-1.0818,24970.56,15933.1564
000062.SZ,20130115,3.825,3.8308,3.7255,3.7899,3.8016,-0.011700000000000266,-0.3078,36203.9,23379.7791
000062.SZ,20130114,3.6553,3.8133,3.6553,3.8016,3.6904,0.11120000000000019,3.0132,42006.11,27070.4125
000062.SZ,20130111,3.7314,3.8308,3.667,3.6904,3.7489,-0.058499999999999996,-1.5605,49674.62,31930.4858
000062.SZ,20130110,3.6203,3.7723,3.5852,3.7489,3.6086,0.14029999999999987,3.8879,44299.15,27831.5895
000062.SZ,20130109,3.6144,3.6846,3.5676,3.6086,3.6319,-0.023299999999999876,-0.6415,32296.76,20005.6918
000062.SZ,20130108,3.5559,3.6378,3.5208,3.6319,3.5559,0.07600000000000007,2.1373,29545.51,18122.9621
000062.SZ,20130107,3.5091,3.6144,3.5091,3.5559,3.5208,0.03509999999999991,0.9969,24897.52,15141.9701
000062.SZ,20130104,3.5501,3.5735,3.515,3.5208,3.5267,-0.005900000000000016,-0.1673,28301.79,17143.3246
000062.SZ,20121231,3.5267,3.5501,3.5033,3.5267,3.5267,0.0,0.0,31630.96,19094.6579
000062.SZ,20121228,3.4565,3.5267,3.4565,3.5267,3.4916,0.03509999999999991,1.0053,28834.77,17257.4752
000062.SZ,20121227,3.5033,3.5325,3.4682,3.4916,3.5091,-0.01750000000000007,-0.4987,29090.85,17430.2611
000062.SZ,20121226,3.4857,3.5384,3.4448,3.5091,3.4857,0.023400000000000087,0.6713,37367.5,22323.9132
000062.SZ,20121225,3.4214,3.4916,3.4097,3.4857,3.4214,0.0642999999999998,1.8793,33241.81,19759.8436
000062.SZ,20121224,3.4214,3.4331,3.3863,3.4214,3.4214,0.0,0.0,7135.46,4166.2501
000062.SZ,20121221,3.4331,3.4682,3.398,3.4214,3.4331,-0.011699999999999822,-0.3408,8463.13,4955.6835
000062.SZ,20121220,3.4506,3.4799,3.3805,3.4331,3.4857,-0.05259999999999998,-1.509,12843.36,7525.3944
000062.SZ,20121219,3.4682,3.5091,3.4389,3.4857,3.4623,0.023400000000000087,0.6759,11404.91,6776.997
000062.SZ,20121218,3.4506,3.5208,3.4389,3.4623,3.4916,-0.029300000000000104,-0.8392,15847.93,9408.2972
000062.SZ,20121217,3.4974,3.5267,3.4506,3.4916,3.515,-0.023400000000000087,-0.6657,19293.43,11491.6125
000062.SZ,20121214,3.4097,3.5208,3.3512,3.515,3.4039,0.11109999999999998,3.2639,27414.94,16255.299
000062.SZ,20121213,3.474,3.5969,3.3922,3.4039,3.3746,0.029300000000000104,0.8683,18917.3,11200.871
000062.SZ,20121212,3.398,3.4156,3.3395,3.3746,3.4097,-0.03509999999999991,-1.0294,9657.41,5578.1086
000062.SZ,20121211,3.4273,3.5091,3.3805,3.4097,3.4389,-0.029199999999999893,-0.8491,15561.47,9168.3472
000062.SZ,20121210,3.4799,3.4799,3.3805,3.4389,3.4039,0.0349999999999997,1.0282,15341.2,8982.9829
000062.SZ,20121207,3.3044,3.4214,3.281,3.4039,3.3044,0.09950000000000037,3.0111,15186.65,8685.9967
000062.SZ,20121206,3.2752,3.3571,3.2752,3.3044,3.3044,0.0,0.0,7888.16,4469.7958
000062.SZ,20121205,3.1641,3.3278,3.1641,3.3044,3.205,0.09939999999999971,3.1014,12680.41,7116.6428
000062.SZ,20121204,3.1465,3.205,3.0763,3.205,3.1816,0.023400000000000087,0.7355,9129.04,4887.9215
000062.SZ,20121203,3.1641,3.2927,3.129,3.1816,3.1816,0.0,0.0,7292.16,4002.0731
000062.SZ,20121130,3.1231,3.1875,3.0997,3.1816,3.1348,0.046800000000000175,1.4929,5928.7,3201.2598
000062.SZ,20121129,3.1524,3.2109,3.0705,3.1348,3.1524,-0.017600000000000282,-0.5583,9046.04,4838.8803
000062.SZ,20121128,3.1933,3.2342,3.0997,3.1524,3.2226,-0.07019999999999982,-2.1784,6833.21,3689.9262
000062.SZ,20121127,3.3805,3.398,3.1758,3.2226,3.4156,-0.19300000000000006,-5.6505,9730.84,5444.3375
000062.SZ,20121126,3.4506,3.4506,3.3922,3.4156,3.4506,-0.03500000000000014,-1.0143,5116.92,2981.8389
000062.SZ,20121123,3.4097,3.4799,3.4097,3.4506,3.4506,0.0,0.0,7734.39,4568.5681
000062.SZ,20121122,3.4857,3.5033,3.4214,3.4506,3.5033,-0.05269999999999975,-1.5043,5111.91,3024.0378
000062.SZ,20121121,3.4448,3.5091,3.398,3.5033,3.4916,0.011699999999999822,0.3351,7796.12,4601.2669
000062.SZ,20121120,3.5091,3.5267,3.4506,3.4916,3.4857,0.005900000000000016,0.1693,4377.05,2607.4846
000062.SZ,20121119,3.4565,3.4916,3.4506,3.4857,3.4682,0.01750000000000007,0.5046,4111.54,2441.4147
000062.SZ,20121116,3.4214,3.474,3.3922,3.4682,3.4331,0.03509999999999991,1.0224,8411.49,4953.1202
000062.SZ,20121115,3.4331,3.4916,3.4214,3.4331,3.4974,-0.0642999999999998,-1.8385,8535.08,5028.9494
000062.SZ,20121114,3.5501,3.5676,3.4097,3.4974,3.5559,-0.058499999999999996,-1.6452,17366.48,10310.5926
000062.SZ,20121113,3.6495,3.6612,3.5559,3.5559,3.6378,-0.08190000000000008,-2.2514,11022.58,6804.4844
000062.SZ,20121112,3.6144,3.6436,3.6144,3.6378,3.6144,0.023400000000000087,0.6474,9074.22,5630.2301
000062.SZ,20121109,3.5852,3.6495,3.5735,3.6144,3.6261,-0.011700000000000266,-0.3227,13650.4,8411.5872
000062.SZ,20121108,3.7431,3.7489,3.6261,3.6261,3.784,-0.1578999999999997,-4.1728,25034.93,15758.1662
000062.SZ,20121107,3.7197,3.7899,3.6846,3.784,3.7548,0.029199999999999893,0.7777,15378.34,9859.5267
000062.SZ,20121106,3.8133,3.8133,3.6787,3.7548,3.8308,-0.07600000000000007,-1.9839,25541.36,16243.367
000062.SZ,20121105,3.86,3.8834,3.7606,3.8308,3.9127,-0.08190000000000008,-2.0932,34578.57,22587.8721
000062.SZ,20121102,3.9068,4.1525,3.8717,3.9127,3.8016,0.11109999999999998,2.9225,72503.44,49323.9084
000062.SZ,20121101,3.7723,3.8951,3.7489,3.8016,3.7723,0.029300000000000104,0.7767,30368.79,19854.3532
000062.SZ,20121031,3.8133,3.9068,3.7372,3.7723,3.8717,-0.09940000000000015,-2.5673,28264.58,18351.3689
000062.SZ,20121030,3.7314,3.901,3.6846,3.8717,3.7197,0.15200000000000014,4.0864,42707.26,27740.5984
000062.SZ,20121029,3.6904,3.7665,3.6553,3.7197,3.708,0.011699999999999822,0.3155,17565.92,11138.9037
000062.SZ,20121026,3.7723,3.8308,3.7021,3.708,3.825,-0.11699999999999999,-3.0588,29642.27,18978.9703
000062.SZ,20121025,3.8717,3.9244,3.7665,3.825,3.8834,-0.058399999999999785,-1.5038,54152.66,35663.2588
000062.SZ,20121024,3.9419,3.9887,3.86,3.8834,4.0063,-0.12290000000000045,-3.0677,90159.98,60264.3486
000062.SZ,20121023,3.7138,4.0063,3.7138,4.0063,3.6436,0.36270000000000024,9.9544,160509.23,109491.7427
000062.SZ,20121022,3.6144,3.6495,3.5852,3.6436,3.6086,0.03500000000000014,0.9699,11116.45,6880.0993
000062.SZ,20121019,3.6144,3.6319,3.591,3.6086,3.6203,-0.011699999999999822,-0.3232,13247.76,8165.2114
000062.SZ,20121018,3.5735,3.6261,3.5501,3.6203,3.5793,0.040999999999999925,1.1455,13295.33,8185.1325
000062.SZ,20121017,3.5676,3.5969,3.5384,3.5793,3.5676,0.011699999999999822,0.328,8899.99,5425.1346
000062.SZ,20121016,3.6436,3.6729,3.5501,3.5676,3.6495,-0.08190000000000008,-2.2441,22333.07,13752.5017
000062.SZ,20121015,3.4799,3.6495,3.4799,3.6495,3.4331,0.21640000000000015,6.3033,26294.07,16117.6738
000062.SZ,20121012,3.4857,3.5442,3.3922,3.4331,3.4623,-0.029199999999999893,-0.8434,7561.0,4454.1354
000062.SZ,20121011,3.5208,3.5618,3.4506,3.4623,3.5442,-0.08190000000000008,-2.3108,7672.6,4604.1638
000062.SZ,20121010,3.5033,3.5676,3.4799,3.5442,3.5033,0.04090000000000016,1.1675,8993.36,5435.4126
000062.SZ,20121009,3.4156,3.5091,3.3629,3.5033,3.3863,0.11699999999999999,3.4551,8157.37,4833.2248
000062.SZ,20121008,3.4857,3.4857,3.3512,3.3863,3.4389,-0.05259999999999998,-1.5296,3845.0,2246.665
000062.SZ,20120928,3.3746,3.4448,3.3746,3.4389,3.398,0.040899999999999714,1.2036,5082.75,2972.9857
000062.SZ,20120927,3.3629,3.4331,3.3395,3.398,3.3512,0.046800000000000175,1.3965,6927.59,4015.3376
000062.SZ,20120926,3.3922,3.4273,3.2927,3.3512,3.3922,-0.040999999999999925,-1.2087,5491.81,3136.8015
000062.SZ,20120925,3.4799,3.4799,3.3688,3.3922,3.4448,-0.05259999999999998,-1.5269,8773.46,5118.7703
000062.SZ,20120924,3.3922,3.4857,3.3922,3.4448,3.4448,0.0,0.0,5861.0,3461.7522
000062.SZ,20120921,3.5091,3.5091,3.3746,3.4448,3.5091,-0.06430000000000025,-1.8324,7882.49,4670.7085
000062.SZ,20120920,3.6553,3.667,3.4682,3.5091,3.6495,-0.14040000000000008,-3.8471,13737.01,8342.6002
000062.SZ,20120919,3.5559,3.7957,3.5559,3.6495,3.5559,0.09360000000000035,2.6322,17346.21,10887.1418
000062.SZ,20120918,3.5442,3.591,3.5267,3.5559,3.5559,0.0,0.0,6616.47,4030.8287
000062.SZ,20120917,3.5676,3.6436,3.5325,3.5559,3.5676,-0.011700000000000266,-0.328,11416.91,6989.1589
000062.SZ,20120914,3.5969,3.6261,3.5501,3.5676,3.5793,-0.011699999999999822,-0.3269,11921.89,7296.3561
000062.SZ,20120913,3.6963,3.7138,3.5676,3.5793,3.6846,-0.10530000000000017,-2.8578,19416.92,12038.0859
000062.SZ,20120912,3.6787,3.7665,3.6729,3.6846,3.7138,-0.029199999999999893,-0.7863,20199.83,12787.5587
000062.SZ,20120911,3.6027,3.7606,3.5559,3.7138,3.6027,0.11109999999999998,3.0838,31452.04,19777.2447
000062.SZ,20120910,3.5676,3.6436,3.5384,3.6027,3.5793,0.023400000000000087,0.6538,23978.51,14776.7374
000062.SZ,20120907,3.4389,3.6261,3.4389,3.5793,3.4448,0.13450000000000006,3.9044,33614.44,20380.7607
000062.SZ,20120906,3.4214,3.5442,3.4214,3.4448,3.4389,0.005900000000000016,0.1716,23367.69,13869.821
000062.SZ,20120905,3.3922,3.4974,3.3922,3.4389,3.4623,-0.023400000000000087,-0.6759,16002.86,9450.2927
000062.SZ,20120904,3.5208,3.5501,3.4448,3.4623,3.5384,-0.07610000000000028,-2.1507,25111.76,14940.8245
000062.SZ,20120903,3.5267,3.5852,3.4565,3.5384,3.5091,0.029300000000000104,0.835,31842.57,19203.811
000062.SZ,20120831,3.6612,3.6787,3.4389,3.5091,3.6612,-0.1520999999999999,-4.1544,69676.75,42290.2364
000062.SZ,20120830,3.322,3.6612,3.2752,3.6612,3.3278,0.33340000000000014,10.0186,64285.39,38642.4925
000062.SZ,20120829,3.2167,3.5793,3.1758,3.3278,3.2518,0.07600000000000007,2.3372,24111.58,14083.8719
000062.SZ,20120828,3.1933,3.2635,3.1641,3.2518,3.2226,0.029199999999999893,0.9061,7196.26,3976.449
000062.SZ,20120827,3.3161,3.322,3.0588,3.2226,3.2927,-0.07010000000000005,-2.129,9156.53,5048.5961
000062.SZ,20120824,3.281,3.3278,3.2752,3.2927,3.322,-0.029300000000000104,-0.882,5481.99,3095.0724
000062.SZ,20120823,3.2752,3.3454,3.2459,3.322,3.2693,0.05270000000000019,1.612,11491.42,6481.2545
000062.SZ,20120822,3.322,3.3629,3.2342,3.2693,3.281,-0.011700000000000266,-0.3566,6012.21,3365.773
000062.SZ,20120821,3.1875,3.3103,3.1875,3.281,3.2109,0.07010000000000005,2.1832,8065.99,4502.6559
000062.SZ,20120820,3.2459,3.2459,3.1582,3.2109,3.2518,-0.040899999999999714,-1.2578,5763.95,3142.8686
000062.SZ,20120817,3.2401,3.2576,3.2226,3.2518,3.2459,0.005900000000000016,0.1818,3155.92,1750.5136
000062.SZ,20120816,3.2284,3.2752,3.1992,3.2459,3.2459,0.0,0.0,7554.5,4193.3558
000062.SZ,20120815,3.3278,3.3278,3.2167,3.2459,3.3337,-0.0878000000000001,-2.6337,6044.0,3374.907
000062.SZ,20120814,3.3044,3.3337,3.2284,3.3337,3.3044,0.029300000000000104,0.8867,6133.62,3437.0556
000062.SZ,20120813,3.3571,3.3629,3.281,3.3044,3.3337,-0.029300000000000104,-0.8789,5332.71,3021.2459
000062.SZ,20120810,3.3571,3.3571,3.3103,3.3337,3.3571,-0.023400000000000087,-0.697,5551.53,3161.2184
000062.SZ,20120809,3.3278,3.3922,3.3278,3.3571,3.322,0.03509999999999991,1.0566,9396.12,5390.1525
000062.SZ,20120808,3.3337,3.3571,3.2869,3.322,3.3337,-0.011699999999999822,-0.351,12270.19,6970.4839
000062.SZ,20120807,3.2226,3.3629,3.2226,3.3337,3.2576,0.07609999999999983,2.3361,19191.22,10843.363
000062.SZ,20120806,3.1465,3.2752,3.1114,3.2576,3.1465,0.11109999999999998,3.5309,17569.06,9665.1302
